{'activations_time': 0.3460052013397217, 'fid': 121.43981799207279, 'fid_time': 0.3500044345855713, 'kid': 9.407125, 'kid_time': 6.964213132858276, 'precision': 0.989516129032258, 'recall': 0.10761979575805185, 'f1_pr': 0.1941428611167597, 'precision_time': 0.4900059700012207, 'recall_time': 0.4900059700012207, 'f1_pr_time': 0.4900059700012207, 'density': 0.6798387096774194, 'coverage': 0.07619795758051846, 'f1_dc': 0.13705290587852567, 'density_time': 0.4420051574707031, 'coverage_time': 0.4420051574707031, 'f1_dc_time': 0.4420051574707031, 'mmd_rbf': 0.6937805712223053, 'mmd_rbf_time': 0.7173562049865723, 'mmd_linear': 91.91981, 'mmd_linear_time': 0.3460052013397217, 'nspdk_mmd': 0.18154211280168092, 'nspdk_mmd_time': 7.6395885944366455, 'wl_mmd': 0.394148303905733, 'wl_mmd_time': 0.8960511684417725, 'valid': 1.0, 'unique@1000': 0.145, 'unique@10000': 0.13825608798114689, 'FCD/Test': 43.47548892368003, 'SNN/Test': 0.15007773061624588, 'Frag/Test': 0.009695998610825929, 'Scaf/Test': 0.0, 'FCD/TestSF': 44.253330897273266, 'SNN/TestSF': 0.139073268565271, 'Frag/TestSF': 0.012055070082587216, 'Scaf/TestSF': 5.129849552776289e-05, 'IntDiv': 0.9134372697936957, 'IntDiv2': 0.8022391734161626, 'Filters': 0.5899450117831894, 'logP': 2.2038268944554678, 'SA': 1.4214461277888697, 'QED': 0.42440619497343984, 'weight': 250.16577883826636, 'Novelty': 0.9602272727272727, 'AUC_ROC_based_metric_with_nspdk': 0, 'AUC_ROC_based_metric_with_nspdk_time': 27.99632215499878, 'dataset': 'ames_25', 'generator_name': 'hiervae'}
{'activations_time': 0.5775935649871826, 'fid': 9483.292906611878, 'fid_time': 0.5855894088745117, 'kid': 490361100.0, 'kid_time': 0.6595959663391113, 'precision': 0.9260143198090692, 'recall': 0.1790341578327444, 'f1_pr': 0.30007053468155365, 'precision_time': 0.8886289596557617, 'recall_time': 0.8886289596557617, 'f1_pr_time': 0.8886289596557617, 'density': 0.66145584725537, 'coverage': 0.1071849234393404, 'f1_dc': 0.18449173824805357, 'density_time': 0.7755625247955322, 'coverage_time': 0.7755625247955322, 'f1_dc_time': 0.7755625247955322, 'mmd_rbf': 0.31565988063812256, 'mmd_rbf_time': 1.641300916671753, 'mmd_linear': 103.124245, 'mmd_linear_time': 0.5775935649871826, 'nspdk_mmd': 0.13883936072635358, 'nspdk_mmd_time': 18.853696823120117, 'wl_mmd': 0.25688998165476995, 'wl_mmd_time': 2.2252285480499268, 'valid': 1.0, 'unique@1000': 0.283, 'unique@10000': 0.21908127208480566, 'FCD/Test': 42.53675621453302, 'SNN/Test': 0.17748508471842017, 'Frag/Test': 0.05105189489946671, 'Scaf/Test': 2.638943320099063e-05, 'FCD/TestSF': 43.471522712876336, 'SNN/TestSF': 0.16034279524340997, 'Frag/TestSF': 0.06773024861213228, 'Scaf/TestSF': 1.1536177293436367e-05, 'IntDiv': 0.8881725070117816, 'IntDiv2': 0.7982084018295063, 'Filters': 0.7473498233215548, 'logP': 4.90215868218478, 'SA': 1.2679315795738626, 'QED': 0.41332077460523375, 'weight': 331.0499460427705, 'Novelty': 0.967741935483871, 'AUC_ROC_based_metric_with_nspdk': 0, 'AUC_ROC_based_metric_with_nspdk_time': 43.022685527801514, 'dataset': 'ames_33', 'generator_name': 'hiervae'}
{'activations_time': 0.6920545101165771, 'fid': 96.79774840453888, 'fid_time': 0.7010560035705566, 'kid': 7.1539354, 'kid_time': 0.8090555667877197, 'precision': 0.8447329006490265, 'recall': 0.41846758349705304, 'f1_pr': 0.5596900496414309, 'precision_time': 1.2790594100952148, 'recall_time': 1.2790594100952148, 'f1_pr_time': 1.2790594100952148, 'density': 0.4652021967049426, 'coverage': 0.09430255402750491, 'f1_dc': 0.15683077604182472, 'density_time': 1.187058925628662, 'coverage_time': 1.187058925628662, 'f1_dc_time': 1.187058925628662, 'mmd_rbf': 0.5534559190273285, 'mmd_rbf_time': 1.805126667022705, 'mmd_linear': 70.55311, 'mmd_linear_time': 0.6920545101165771, 'nspdk_mmd': 0.20483761650985732, 'nspdk_mmd_time': 13.45726490020752, 'wl_mmd': 0.45674717031063183, 'wl_mmd_time': 3.0197293758392334, 'valid': 1.0, 'unique@1000': 0.224, 'unique@10000': 0.15324165029469547, 'FCD/Test': 42.345429047736026, 'SNN/Test': 0.15710596642905228, 'Frag/Test': 0.004142736626801091, 'Scaf/Test': 0.00043948852720798737, 'FCD/TestSF': 43.14823169455404, 'SNN/TestSF': 0.13824164037627473, 'Frag/TestSF': 0.005633477356184247, 'Scaf/TestSF': 1.5369841495971315e-05, 'IntDiv': 0.8938784102643305, 'IntDiv2': 0.7897388504129677, 'Filters': 0.6065815324165029, 'logP': 2.618876067114397, 'SA': 1.2113093626415266, 'QED': 0.43460910925643625, 'weight': 244.8008280834292, 'Novelty': 0.9807692307692307, 'AUC_ROC_based_metric_with_nspdk': 0, 'AUC_ROC_based_metric_with_nspdk_time': 39.52414131164551, 'dataset': 'ames_40', 'generator_name': 'hiervae'}
{'activations_time': 0.7946128845214844, 'fid': 105.4442801526651, 'fid_time': 0.8036127090454102, 'kid': 7.050425, 'kid_time': 0.9116160869598389, 'precision': 0.9324644549763034, 'recall': 0.13388299960738123, 'f1_pr': 0.23416281376062442, 'precision_time': 1.4266533851623535, 'recall_time': 1.4266533851623535, 'f1_pr_time': 1.4266533851623535, 'density': 0.7821484992101106, 'coverage': 0.13741656851197487, 'f1_dc': 0.23377795562771544, 'density_time': 1.2613632678985596, 'coverage_time': 1.2613632678985596, 'f1_dc_time': 1.2613632678985596, 'mmd_rbf': 0.4484298825263977, 'mmd_rbf_time': 2.2486636638641357, 'mmd_linear': 74.548904, 'mmd_linear_time': 0.7946128845214844, 'nspdk_mmd': 0.13889113552252857, 'nspdk_mmd_time': 19.30292773246765, 'wl_mmd': 0.29573595611097037, 'wl_mmd_time': 2.5365984439849854, 'valid': 1.0, 'unique@1000': 0.249, 'unique@10000': 0.14358772619984264, 'FCD/Test': 40.717260248461386, 'SNN/Test': 0.18750723847499473, 'Frag/Test': 0.0050000274519378385, 'Scaf/Test': 6.557699375564496e-05, 'FCD/TestSF': 41.634430291955084, 'SNN/TestSF': 0.17410126950571286, 'Frag/TestSF': 0.006808670218847679, 'Scaf/TestSF': 0.0, 'IntDiv': 0.9017331950306692, 'IntDiv2': 0.813152096142068, 'Filters': 0.7576711250983478, 'logP': 1.7260899723252676, 'SA': 0.847948146031774, 'QED': 0.4064993120573817, 'weight': 224.30188562829522, 'Novelty': 0.9698630136986301, 'AUC_ROC_based_metric_with_nspdk': 0, 'AUC_ROC_based_metric_with_nspdk_time': 49.816978931427, 'dataset': 'ames_50', 'generator_name': 'hiervae'}
{'activations_time': 0.12200188636779785, 'fid': 69.98230008039147, 'fid_time': 0.1250014305114746, 'kid': 4.771809, 'kid_time': 0.1450042724609375, 'precision': 0.6901408450704225, 'recall': 0.37183098591549296, 'f1_pr': 0.48329255117368225, 'precision_time': 0.17000699043273926, 'recall_time': 0.17000699043273926, 'f1_pr_time': 0.17000699043273926, 'density': 0.5391549295774648, 'coverage': 0.11267605633802817, 'f1_dc': 0.18641183627121719, 'density_time': 0.16099834442138672, 'coverage_time': 0.16099834442138672, 'f1_dc_time': 0.16099834442138672, 'mmd_rbf': 0.3950410485267639, 'mmd_rbf_time': 0.1960005760192871, 'mmd_linear': 43.87864, 'mmd_linear_time': 0.12200188636779785, 'nspdk_mmd': 0.09260699918594978, 'nspdk_mmd_time': 4.111134052276611, 'wl_mmd': 0.15428671529993054, 'wl_mmd_time': 0.33168482780456543, 'valid': 1.0, 'unique@1000': 0.4704225352112676, 'unique@10000': 0.4704225352112676, 'FCD/Test': 42.31812683102669, 'SNN/Test': 0.21874052403678357, 'Frag/Test': 0.14568364506589104, 'Scaf/Test': 1.880151052935375e-05, 'FCD/TestSF': 43.084390411092485, 'SNN/TestSF': 0.20455677519801638, 'Frag/TestSF': 0.20034318402956042, 'Scaf/TestSF': 0.0, 'IntDiv': 0.8915559307059416, 'IntDiv2': 0.8022453610836847, 'Filters': 0.847887323943662, 'logP': 1.8840375684383357, 'SA': 1.0651046564005482, 'QED': 0.3504260941108951, 'weight': 151.8319478106117, 'Novelty': 0.9940119760479041, 'AUC_ROC_based_metric_with_nspdk': 0.8348785483054022, 'AUC_ROC_based_metric_with_nspdk_time': 10.295381307601929, 'dataset': 'bbb_martins_25', 'generator_name': 'hiervae'}
{'activations_time': 0.1435251235961914, 'fid': 124.71325378110393, 'fid_time': 0.14751386642456055, 'kid': 13.517233, 'kid_time': 0.16452527046203613, 'precision': 0.9492600422832981, 'recall': 0.5243128964059197, 'f1_pr': 0.6755244341549049, 'precision_time': 0.19808053970336914, 'recall_time': 0.19808053970336914, 'f1_pr_time': 0.19808053970336914, 'density': 0.9433403805496829, 'coverage': 0.05919661733615222, 'f1_dc': 0.11142026859899051, 'density_time': 0.18652868270874023, 'coverage_time': 0.18652868270874023, 'f1_dc_time': 0.18652868270874023, 'mmd_rbf': 0.7407046556472778, 'mmd_rbf_time': 0.21952342987060547, 'mmd_linear': 105.04521, 'mmd_linear_time': 0.1435251235961914, 'nspdk_mmd': 0.13363935169895788, 'nspdk_mmd_time': 4.281915664672852, 'wl_mmd': 0.2478009959740307, 'wl_mmd_time': 0.35413384437561035, 'valid': 1.0, 'unique@1000': 0.3023255813953488, 'unique@10000': 0.3023255813953488, 'FCD/Test': 40.95958429525051, 'SNN/Test': 0.21061342789242182, 'Frag/Test': 0.141531019213342, 'Scaf/Test': 7.598662698438119e-05, 'FCD/TestSF': 41.74611884052322, 'SNN/TestSF': 0.19408011839707356, 'Frag/TestSF': 0.20098942990576596, 'Scaf/TestSF': 0.0, 'IntDiv': 0.8808611641293395, 'IntDiv2': 0.784913039070334, 'Filters': 0.904862579281184, 'logP': 1.4642146584020834, 'SA': 0.6393457303171908, 'QED': 0.3803557536157898, 'weight': 213.89251845948112, 'Novelty': 0.9790209790209791, 'AUC_ROC_based_metric_with_nspdk': 0.8465399334964554, 'AUC_ROC_based_metric_with_nspdk_time': 12.158224105834961, 'dataset': 'bbb_martins_33', 'generator_name': 'hiervae'}
{'activations_time': 0.19700360298156738, 'fid': 337.5277600188863, 'fid_time': 0.20400333404541016, 'kid': 4651.5664, 'kid_time': 0.231001615524292, 'precision': 0.9302325581395349, 'recall': 0.3873239436619718, 'f1_pr': 0.5469352528885167, 'precision_time': 0.26900291442871094, 'recall_time': 0.26900291442871094, 'f1_pr_time': 0.26900291442871094, 'density': 0.7409660107334526, 'coverage': 0.12147887323943662, 'f1_dc': 0.20875131802882668, 'density_time': 0.23900699615478516, 'coverage_time': 0.23900699615478516, 'f1_dc_time': 0.23900699615478516, 'mmd_rbf': 0.647797554731369, 'mmd_rbf_time': 0.3020002841949463, 'mmd_linear': 73.976685, 'mmd_linear_time': 0.19800376892089844, 'nspdk_mmd': 0.16224573068033543, 'nspdk_mmd_time': 5.768121719360352, 'wl_mmd': 0.33052483355602635, 'wl_mmd_time': 0.4830136299133301, 'valid': 1.0, 'unique@1000': 0.31161971830985913, 'unique@10000': 0.31161971830985913, 'FCD/Test': 39.08581017760997, 'SNN/Test': 0.19020546410678768, 'Frag/Test': 0.12649840403575785, 'Scaf/Test': 1.952107082903165e-05, 'FCD/TestSF': 39.8875118567657, 'SNN/TestSF': 0.1740289676777074, 'Frag/TestSF': 0.1710920867086847, 'Scaf/TestSF': 0.0, 'IntDiv': 0.8930307813698196, 'IntDiv2': 0.7892424858972407, 'Filters': 0.75, 'logP': 3.119920142091339, 'SA': 1.0039534931861451, 'QED': 0.401395908195185, 'weight': 241.60894328542972, 'Novelty': 1.0, 'AUC_ROC_based_metric_with_nspdk': 0.6004841382433869, 'AUC_ROC_based_metric_with_nspdk_time': 14.132594585418701, 'dataset': 'bbb_martins_40', 'generator_name': 'hiervae'}
{'activations_time': 0.23400306701660156, 'fid': 188.12623400768686, 'fid_time': 0.24400115013122559, 'kid': 309.62823, 'kid_time': 0.2700018882751465, 'precision': 0.9204545454545454, 'recall': 0.30140845070422534, 'f1_pr': 0.454126946837432, 'precision_time': 0.3090095520019531, 'recall_time': 0.3090095520019531, 'f1_pr_time': 0.3090095520019531, 'density': 0.569034090909091, 'coverage': 0.10140845070422536, 'f1_dc': 0.172154494846273, 'density_time': 0.2800006866455078, 'coverage_time': 0.2800006866455078, 'f1_dc_time': 0.2800006866455078, 'mmd_rbf': 0.47598862648010254, 'mmd_rbf_time': 0.37804365158081055, 'mmd_linear': 105.6151, 'mmd_linear_time': 0.2350010871887207, 'nspdk_mmd': 0.16869145130048435, 'nspdk_mmd_time': 7.470048666000366, 'wl_mmd': 0.2655511768481412, 'wl_mmd_time': 0.6100513935089111, 'valid': 1.0, 'unique@1000': 0.3380681818181818, 'unique@10000': 0.3380681818181818, 'FCD/Test': 40.03862166348462, 'SNN/Test': 0.2090536966517737, 'Frag/Test': 0.07361690812127986, 'Scaf/Test': 0.0, 'FCD/TestSF': 40.836932033512106, 'SNN/TestSF': 0.19117237063421105, 'Frag/TestSF': 0.10053918135947504, 'Scaf/TestSF': 0.0, 'IntDiv': 0.8493609615372617, 'IntDiv2': 0.753775493187762, 'Filters': 0.8693181818181818, 'logP': 1.8309153259124908, 'SA': 0.8227366755005696, 'QED': 0.3766969415785514, 'weight': 200.46591644707826, 'Novelty': 1.0, 'AUC_ROC_based_metric_with_nspdk': 0.8206751054852319, 'AUC_ROC_based_metric_with_nspdk_time': 19.07609510421753, 'dataset': 'bbb_martins_50', 'generator_name': 'hiervae'}
{'activations_time': 0.606999397277832, 'fid': 191.9626718637206, 'fid_time': 0.6160008907318115, 'kid': 34.955807, 'kid_time': 0.6879966259002686, 'precision': 0.7633217993079585, 'recall': 0.014545454545454545, 'f1_pr': 0.02856619967196618, 'precision_time': 0.9940030574798584, 'recall_time': 0.9940030574798584, 'f1_pr_time': 0.9940030574798584, 'density': 0.26602076124567475, 'coverage': 0.017272727272727273, 'f1_dc': 0.03245688806988365, 'density_time': 0.891000509262085, 'coverage_time': 0.891000509262085, 'f1_dc_time': 0.891000509262085, 'mmd_rbf': 0.8445950746536255, 'mmd_rbf_time': 1.389655351638794, 'mmd_linear': 161.87375, 'mmd_linear_time': 0.606999397277832, 'nspdk_mmd': 0.18131245728539166, 'nspdk_mmd_time': 20.157146453857422, 'wl_mmd': 0.33114403837291995, 'wl_mmd_time': 2.074119806289673, 'valid': 1.0, 'unique@1000': 0.095, 'unique@10000': 0.1319060773480663, 'FCD/Test': 42.801535493296896, 'SNN/Test': 0.2133871778917823, 'Frag/Test': 0.11342758686600929, 'Scaf/Test': 0.0, 'FCD/TestSF': 43.63783128528178, 'SNN/TestSF': 0.20603824319389974, 'Frag/TestSF': 0.1536184576372691, 'Scaf/TestSF': 0.0, 'IntDiv': 0.8542540373533026, 'IntDiv2': 0.7437351024984897, 'Filters': 0.8162983425414365, 'logP': 1.301491974093311, 'SA': 0.44349293933878514, 'QED': 0.3859803135062902, 'weight': 227.28277572266524, 'Novelty': 1.0, 'AUC_ROC_based_metric_with_nspdk': 0, 'AUC_ROC_based_metric_with_nspdk_time': 64.34196376800537, 'dataset': 'cyp1a2_veith_25', 'generator_name': 'hiervae'}
{'activations_time': 0.8287134170532227, 'fid': 163.8994871371454, 'fid_time': 0.8367130756378174, 'kid': 28.201157, 'kid_time': 0.9612300395965576, 'precision': 0.9665757162346521, 'recall': 0.04260395364689843, 'f1_pr': 0.08162911688667526, 'precision_time': 1.7387597560882568, 'recall_time': 1.7387597560882568, 'f1_pr_time': 1.7387597560882568, 'density': 0.5390859481582537, 'coverage': 0.03510565780504431, 'f1_dc': 0.06593635044297988, 'density_time': 1.4844353199005127, 'coverage_time': 1.4844353199005127, 'f1_dc_time': 1.4844353199005127, 'mmd_rbf': 0.8537479639053345, 'mmd_rbf_time': 3.0789103507995605, 'mmd_linear': 142.90305, 'mmd_linear_time': 0.8307170867919922, 'nspdk_mmd': 0.14079123210720068, 'nspdk_mmd_time': 33.066134452819824, 'wl_mmd': 0.29742304125097163, 'wl_mmd_time': 5.019181489944458, 'valid': 1.0, 'unique@1000': 0.287, 'unique@10000': 0.15366269165247018, 'FCD/Test': 35.81239437971342, 'SNN/Test': 0.23056441706682998, 'Frag/Test': 0.479400802519541, 'Scaf/Test': 0.0001099493124326889, 'FCD/TestSF': 36.549753612306525, 'SNN/TestSF': 0.21247806266914843, 'Frag/TestSF': 0.6713092258864084, 'Scaf/TestSF': 0.0006698019850058801, 'IntDiv': 0.9026509061201536, 'IntDiv2': 0.8199935480309817, 'Filters': 0.7591141396933561, 'logP': 1.808781714722103, 'SA': 0.6276970927216565, 'QED': 0.37559807805008244, 'weight': 214.22603315926546, 'Novelty': 0.9977827050997783, 'AUC_ROC_based_metric_with_nspdk': 0, 'AUC_ROC_based_metric_with_nspdk_time': 77.10323095321655, 'dataset': 'cyp1a2_veith_33', 'generator_name': 'hiervae'}
{'activations_time': 1.1768865585327148, 'fid': 944.3246890616721, 'fid_time': 1.188896656036377, 'kid': 121181.03, 'kid_time': 1.4060039520263672, 'precision': 0.7985795454545455, 'recall': 0.055981813015061097, 'f1_pr': 0.10464650571116765, 'precision_time': 2.7876229286193848, 'recall_time': 2.7876229286193848, 'f1_pr_time': 2.7876229286193848, 'density': 0.4573863636363637, 'coverage': 0.0392156862745098, 'f1_dc': 0.07225489188940169, 'density_time': 1.92319655418396, 'coverage_time': 1.92319655418396, 'f1_dc_time': 1.92319655418396, 'mmd_rbf': 0.6548544764518738, 'mmd_rbf_time': 3.6024858951568604, 'mmd_linear': 116.704414, 'mmd_linear_time': 1.1768865585327148, 'nspdk_mmd': 0.11160835912725733, 'nspdk_mmd_time': 38.6588339805603, 'wl_mmd': 0.259199626380914, 'wl_mmd_time': 5.784971475601196, 'valid': 1.0, 'unique@1000': 0.329, 'unique@10000': 0.20681818181818182, 'FCD/Test': 33.96538237752159, 'SNN/Test': 0.24142737828660757, 'Frag/Test': 0.6647412704260476, 'Scaf/Test': 0.00031769424333827345, 'FCD/TestSF': 34.772439522761545, 'SNN/TestSF': 0.22354216555726122, 'Frag/TestSF': 0.9458288133884515, 'Scaf/TestSF': 8.10980897669733e-06, 'IntDiv': 0.9032976290931509, 'IntDiv2': 0.8349832691988162, 'Filters': 0.8107954545454545, 'logP': 3.5401316775072873, 'SA': 0.732689002874873, 'QED': 0.3723461759682734, 'weight': 252.864610720996, 'Novelty': 0.9972527472527473, 'AUC_ROC_based_metric_with_nspdk': 0, 'AUC_ROC_based_metric_with_nspdk_time': 99.82751154899597, 'dataset': 'cyp1a2_veith_40', 'generator_name': 'hiervae'}
